#i	X	Y	Z
0	-8.713	0.110	-0.021
0	-8.715	0.108	-0.022
0	-8.717	0.107	-0.022
0	-8.718	0.106	-0.021
0	-8.719	0.104	-0.020
0	-8.720	0.102	-0.020
0	-8.719	0.099	-0.020
0	-8.719	0.098	-0.021
0	-8.719	0.097	-0.023
0	-8.720	0.096	-0.024
0	-8.721	0.094	-0.025
0	-8.723	0.093	-0.025
0	-8.723	0.091	-0.025
0	-8.723	0.089	-0.025
0	-8.722	0.088	-0.026
0	-8.722	0.087	-0.028
0	-8.723	0.086	-0.030
0	-8.725	0.085	-0.031
0	-8.726	0.083	-0.031
0	-8.726	0.082	-0.030
0	-8.726	0.081	-0.030
0	-8.725	0.079	-0.030
0	-8.724	0.078	-0.032
0	-8.724	0.077	-0.033
0	-8.726	0.076	-0.034
0	-8.727	0.075	-0.034
0	-8.728	0.074	-0.033
0	-8.727	0.072	-0.032
0	-8.726	0.071	-0.033
0	-8.725	0.070	-0.034
0	-8.725	0.070	-0.036
0	-8.727	0.069	-0.037
0	-8.728	0.068	-0.037
0	-8.729	0.066	-0.036
0	-8.728	0.065	-0.036
0	-8.727	0.063	-0.036
0	-8.726	0.062	-0.038
0	-8.727	0.062	-0.040
0	-8.729	0.061	-0.041
0	-8.730	0.060	-0.041
0	-8.731	0.059	-0.040
0	-8.732	0.057	-0.039
0	-8.731	0.055	-0.039
0	-8.731	0.054	-0.039
0	-8.730	0.052	-0.040
0	-8.731	0.050	-0.042
0	-8.734	0.049	-0.043
0	-8.736	0.049	-0.042
0	-8.737	0.048	-0.041
0	-8.737	0.046	-0.039
0	-8.736	0.044	-0.039
0	-8.735	0.042	-0.040
0	-8.736	0.041	-0.042
0	-8.738	0.040	-0.043
0	-8.740	0.040	-0.042
0	-8.741	0.038	-0.041
0	-8.741	0.037	-0.039
0	-8.739	0.035	-0.040
0	-8.739	0.034	-0.042
0	-8.740	0.034	-0.044
0	-8.742	0.033	-0.044
0	-8.744	0.032	-0.042
0	-8.743	0.031	-0.041
0	-8.742	0.029	-0.041
0	-8.742	0.028	-0.043
0	-8.744	0.028	-0.044
0	-8.745	0.028	-0.044
0	-8.746	0.027	-0.042
0	-8.746	0.025	-0.041
0	-8.745	0.023	-0.041
0	-8.745	0.022	-0.043
0	-8.746	0.021	-0.044
0	-8.748	0.021	-0.045
0	-8.750	0.021	-0.044
0	-8.751	0.020	-0.042
0	-8.751	0.018	-0.040
0	-8.750	0.016	-0.040
0	-8.749	0.014	-0.042
0	-8.750	0.013	-0.043
0	-8.752	0.013	-0.044
0	-8.754	0.012	-0.043
0	-8.754	0.011	-0.042
0	-8.754	0.010	-0.041
0	-8.754	0.008	-0.040
0	-8.754	0.006	-0.041
0	-8.754	0.005	-0.043
0	-8.756	0.004	-0.044
0	-8.758	0.005	-0.044
0	-8.760	0.005	-0.042
0	-8.761	0.005	-0.040
0	-8.761	0.003	-0.038
0	-8.760	0.001	-0.037
0	-8.761	0.000	-0.037
0	-8.761	0.000	-0.037
0	-8.761	-0.001	-0.037
0	-8.761	-0.001	-0.037
0	-8.762	-0.002	-0.038
0	-8.763	-0.003	-0.038
0	-8.765	-0.004	-0.039
0	-8.768	-0.002	-0.040
0	-8.768	-0.001	-0.040
0	-8.768	-0.000	-0.039
0	-8.768	-0.000	-0.039
0	-8.768	-0.000	-0.039
0	-8.769	0.000	-0.039
0	-8.769	0.000	-0.039
0	-8.768	0.001	-0.039
0	-8.768	0.002	-0.038
0	-8.766	0.003	-0.037
0	-8.764	0.003	-0.038
0	-8.763	0.004	-0.039
0	-8.762	0.005	-0.041
0	-8.762	0.007	-0.043
0	-8.762	0.009	-0.043
0	-8.761	0.012	-0.042
0	-8.759	0.013	-0.041
0	-8.758	0.014	-0.041
0	-8.757	0.016	-0.042
0	-8.756	0.017	-0.044
0	-8.757	0.018	-0.044
0	-8.758	0.020	-0.044
0	-8.759	0.022	-0.043
0	-8.759	0.023	-0.042
0	-8.758	0.023	-0.041
0	-8.756	0.024	-0.040
0	-8.754	0.025	-0.042
0	-8.753	0.026	-0.043
0	-8.754	0.028	-0.044
0	-8.755	0.030	-0.044
0	-8.755	0.031	-0.042
0	-8.754	0.032	-0.040
0	-8.752	0.033	-0.040
0	-8.750	0.035	-0.040
0	-8.750	0.037	-0.042
0	-8.750	0.039	-0.043
0	-8.751	0.040	-0.043
0	-8.752	0.043	-0.042
0	-8.751	0.045	-0.039
0	-8.750	0.046	-0.038
0	-8.748	0.047	-0.038
0	-8.746	0.049	-0.038
0	-8.745	0.050	-0.040
0	-8.745	0.053	-0.041
0	-8.745	0.055	-0.040
0	-8.746	0.058	-0.039
0	-8.746	0.059	-0.038
0	-8.745	0.060	-0.036
0	-8.744	0.061	-0.034
0	-8.742	0.062	-0.034
0	-8.741	0.063	-0.035
0	-8.740	0.064	-0.036
0	-8.741	0.065	-0.038
0	-8.742	0.066	-0.038
0	-8.743	0.067	-0.038
0	-8.745	0.069	-0.036
0	-8.746	0.070	-0.034
0	-8.746	0.071	-0.032
0	-8.745	0.072	-0.030
0	-8.744	0.074	-0.029
0	-8.743	0.077	-0.028
0	-8.743	0.078	-0.029
0	-8.745	0.080	-0.028
0	-8.747	0.081	-0.027
0	-8.748	0.081	-0.025
0	-8.747	0.081	-0.023
0	-8.747	0.082	-0.022
0	-8.746	0.083	-0.021
0	-8.746	0.085	-0.021
0	-8.747	0.086	-0.021
0	-8.749	0.087	-0.020
0	-8.750	0.087	-0.019
0	-8.751	0.087	-0.017
0	-8.750	0.087	-0.015
0	-8.748	0.088	-0.014
0	-8.747	0.090	-0.014
0	-8.748	0.092	-0.014
0	-8.749	0.094	-0.014
0	-8.750	0.094	-0.013
0	-8.750	0.095	-0.011
0	-8.749	0.096	-0.010
0	-8.748	0.097	-0.009
0	-8.747	0.099	-0.009
0	-8.748	0.102	-0.009
0	-8.749	0.103	-0.008
0	-8.750	0.104	-0.006
0	-8.750	0.104	-0.004
0	-8.749	0.105	-0.002
0	-8.747	0.106	-0.002
0	-8.746	0.107	-0.003
0	-8.746	0.110	-0.004
0	-8.747	0.111	-0.004
0	-8.748	0.112	-0.003
0	-8.749	0.112	-0.001
0	-8.749	0.112	-0.000
0	-8.749	0.112	-0.000
0	-8.749	0.112	-0.000
0	-8.749	0.112	0.000
0	-8.749	0.112	0.000
0	-8.749	0.111	0.001
0	-8.748	0.112	0.002
0	-8.746	0.113	0.003
0	-8.744	0.115	0.004
0	-8.742	0.117	0.005
0	-8.742	0.119	0.006
0	-8.742	0.120	0.007
0	-8.741	0.121	0.008
0	-8.741	0.122	0.010
0	-8.740	0.124	0.012
0	-8.739	0.124	0.014
0	-8.738	0.125	0.015
0	-8.736	0.126	0.017
0	-8.733	0.126	0.018
0	-8.731	0.127	0.018
0	-8.729	0.130	0.018
0	-8.727	0.132	0.020
0	-8.726	0.133	0.021
0	-8.725	0.133	0.023
0	-8.723	0.132	0.024
0	-8.722	0.130	0.024
0	-8.720	0.129	0.024
0	-8.719	0.129	0.021
0	-8.718	0.130	0.019
0	-8.717	0.132	0.019
0	-8.716	0.134	0.020
0	-8.714	0.134	0.022
0	-8.712	0.133	0.024
0	-8.710	0.132	0.024
0	-8.707	0.130	0.023
0	-8.706	0.130	0.022
0	-8.704	0.131	0.020
0	-8.702	0.132	0.018
0	-8.701	0.134	0.018
0	-8.700	0.135	0.017
0	-8.698	0.136	0.017
0	-8.696	0.137	0.018
0	-8.694	0.137	0.018
0	-8.692	0.135	0.017
0	-8.690	0.134	0.016
0	-8.690	0.134	0.014
0	-8.688	0.135	0.012
0	-8.687	0.136	0.010
0	-8.685	0.138	0.009
0	-8.683	0.140	0.008
0	-8.681	0.141	0.007
0	-8.679	0.142	0.006
0	-8.677	0.143	0.004
0	-8.676	0.143	0.002
0	-8.676	0.144	0.000
0	-8.676	0.146	-0.001
0	-8.675	0.147	-0.002
0	-8.674	0.149	-0.003
0	-8.672	0.150	-0.004
0	-8.670	0.150	-0.005
0	-8.669	0.149	-0.007
0	-8.668	0.148	-0.008
0	-8.668	0.146	-0.010
0	-8.669	0.146	-0.013
0	-8.670	0.147	-0.014
0	-8.669	0.148	-0.016
0	-8.667	0.149	-0.017
0	-8.666	0.149	-0.018
0	-8.665	0.149	-0.019
0	-8.664	0.147	-0.021
0	-8.665	0.147	-0.022
0	-8.666	0.147	-0.024
0	-8.666	0.147	-0.026
0	-8.666	0.148	-0.028
0	-8.665	0.149	-0.031
0	-8.662	0.149	-0.033
0	-8.661	0.148	-0.034
0	-8.660	0.147	-0.034
0	-8.660	0.146	-0.035
0	-8.660	0.144	-0.036
0	-8.661	0.142	-0.037
0	-8.663	0.141	-0.038
0	-8.666	0.142	-0.039
0	-8.667	0.143	-0.040
0	-8.668	0.144	-0.041
0	-8.668	0.146	-0.042
0	-8.668	0.149	-0.043
0	-8.668	0.150	-0.044
0	-8.666	0.152	-0.045
0	-8.664	0.153	-0.046
0	-8.662	0.152	-0.047
0	-8.660	0.151	-0.047
0	-8.659	0.150	-0.048
0	-8.658	0.148	-0.050
0	-8.658	0.146	-0.051
0	-8.659	0.144	-0.052
0	-8.659	0.142	-0.052
0	-8.661	0.138	-0.052
0	-8.664	0.136	-0.052
0	-8.665	0.135	-0.052
0	-8.667	0.135	-0.052
0	-8.669	0.135	-0.053
0	-8.670	0.135	-0.055
0	-8.671	0.136	-0.057
0	-8.671	0.135	-0.059
0	-8.672	0.133	-0.061
0	-8.672	0.131	-0.062
0	-8.674	0.127	-0.062
0	-8.677	0.126	-0.062
0	-8.680	0.126	-0.062
0	-8.681	0.127	-0.063
0	-8.682	0.129	-0.066
0	-8.681	0.129	-0.068
0	-8.679	0.128	-0.069
0	-8.679	0.125	-0.069
0	-8.680	0.123	-0.067
0	-8.682	0.122	-0.066
0	-8.684	0.122	-0.067
0	-8.687	0.123	-0.068
0	-8.687	0.123	-0.071
0	-8.686	0.123	-0.073
0	-8.686	0.122	-0.074
0	-8.684	0.121	-0.074
0	-8.683	0.118	-0.073
0	-8.683	0.116	-0.072
0	-8.684	0.115	-0.070
0	-8.685	0.114	-0.070
0	-8.687	0.113	-0.070
0	-8.689	0.112	-0.071
0	-8.691	0.112	-0.073
0	-8.692	0.111	-0.075
0	-8.693	0.110	-0.078
0	-8.694	0.108	-0.081
0	-8.694	0.106	-0.082
0	-8.694	0.103	-0.083
0	-8.694	0.100	-0.084
0	-8.694	0.098	-0.084
0	-8.694	0.095	-0.083
0	-8.695	0.094	-0.082
0	-8.697	0.093	-0.081
0	-8.698	0.093	-0.081
0	-8.700	0.093	-0.081
0	-8.700	0.093	-0.081
0	-8.700	0.093	-0.081
0	-8.701	0.093	-0.081
0	-8.702	0.094	-0.080
0	-8.704	0.095	-0.079
0	-8.705	0.096	-0.077
0	-8.705	0.097	-0.074
0	-8.703	0.098	-0.070
0	-8.702	0.098	-0.069
0	-8.701	0.097	-0.067
0	-8.700	0.097	-0.067
0	-8.700	0.097	-0.067
0	-8.700	0.097	-0.067
0	-8.700	0.097	-0.067
0	-8.700	0.097	-0.067
0	-8.699	0.097	-0.066
0	-8.698	0.095	-0.066
0	-8.696	0.093	-0.065
0	-8.695	0.091	-0.064
0	-8.693	0.088	-0.064
0	-8.691	0.084	-0.063
0	-8.690	0.082	-0.062
0	-8.688	0.080	-0.060
0	-8.688	0.079	-0.058
0	-8.687	0.077	-0.055
0	-8.687	0.077	-0.054
0	-8.687	0.077	-0.051
0	-8.687	0.077	-0.050
0	-8.686	0.077	-0.049
0	-8.684	0.077	-0.046
0	-8.682	0.077	-0.044
0	-8.680	0.078	-0.042
0	-8.679	0.079	-0.041
0	-8.678	0.080	-0.040
0	-8.678	0.081	-0.038
0	-8.677	0.081	-0.036
0	-8.677	0.081	-0.034
0	-8.676	0.080	-0.032
0	-8.676	0.078	-0.030
0	-8.676	0.077	-0.029
0	-8.676	0.075	-0.028
0	-8.676	0.073	-0.028
0	-8.676	0.070	-0.028
0	-8.675	0.068	-0.028
0	-8.675	0.066	-0.029
0	-8.675	0.064	-0.030
0	-8.674	0.063	-0.033
0	-8.673	0.064	-0.036
0	-8.672	0.065	-0.038
0	-8.671	0.066	-0.039
0	-8.670	0.068	-0.040
0	-8.668	0.071	-0.039
0	-8.666	0.071	-0.038
0	-8.664	0.071	-0.036
0	-8.663	0.070	-0.035
0	-8.662	0.068	-0.034
0	-8.661	0.066	-0.034
0	-8.660	0.064	-0.034
0	-8.659	0.061	-0.034
0	-8.658	0.059	-0.035
0	-8.657	0.058	-0.036
0	-8.656	0.056	-0.038
0	-8.655	0.055	-0.039
0	-8.654	0.054	-0.040
0	-8.653	0.053	-0.041
0	-8.652	0.052	-0.042
0	-8.650	0.051	-0.044
0	-8.648	0.051	-0.046
0	-8.646	0.051	-0.047
0	-8.643	0.051	-0.048
0	-8.642	0.051	-0.048
0	-8.640	0.051	-0.048
0	-8.638	0.051	-0.048
0	-8.634	0.051	-0.046
0	-8.630	0.052	-0.043
0	-8.629	0.054	-0.040
0	-8.628	0.055	-0.038
0	-8.628	0.057	-0.036
0	-8.629	0.058	-0.034
0	-8.629	0.060	-0.033
0	-8.630	0.062	-0.032
0	-8.631	0.063	-0.032
0	-8.631	0.065	-0.032
0	-8.633	0.068	-0.032
0	-8.633	0.070	-0.032
0	-8.634	0.073	-0.032
0	-8.635	0.074	-0.032
0	-8.635	0.078	-0.032
0	-8.636	0.082	-0.031
0	-8.637	0.084	-0.030
0	-8.639	0.085	-0.028
0	-8.641	0.085	-0.026
0	-8.642	0.085	-0.023
0	-8.642	0.085	-0.022
0	-8.642	0.085	-0.020
0	-8.642	0.086	-0.018
0	-8.641	0.087	-0.016
0	-8.638	0.088	-0.015
0	-8.636	0.090	-0.016
0	-8.634	0.092	-0.019
0	-8.634	0.093	-0.021
0	-8.634	0.095	-0.024
0	-8.635	0.095	-0.026
0	-8.637	0.096	-0.030
0	-8.638	0.096	-0.033
0	-8.638	0.094	-0.036
0	-8.637	0.093	-0.038
0	-8.635	0.091	-0.039
0	-8.633	0.090	-0.039
0	-8.631	0.090	-0.038
0	-8.630	0.090	-0.037
0	-8.628	0.091	-0.037
0	-8.625	0.090	-0.034
0	-8.622	0.088	-0.033
0	-8.620	0.087	-0.033
0	-8.619	0.085	-0.033
0	-8.619	0.083	-0.033
0	-8.619	0.080	-0.035
0	-8.620	0.077	-0.036
0	-8.621	0.076	-0.038
0	-8.622	0.074	-0.040
0	-8.623	0.073	-0.041
0	-8.624	0.071	-0.043
0	-8.625	0.070	-0.046
0	-8.626	0.069	-0.048
0	-8.627	0.068	-0.050
0	-8.628	0.067	-0.052
0	-8.629	0.066	-0.054
0	-8.630	0.064	-0.056
0	-8.631	0.062	-0.058
0	-8.629	0.059	-0.061
0	-8.627	0.058	-0.062
0	-8.626	0.056	-0.061
0	-8.624	0.055	-0.060
0	-8.623	0.054	-0.058
0	-8.623	0.053	-0.054
0	-8.624	0.051	-0.051
0	-8.625	0.049	-0.050
0	-8.626	0.047	-0.048
0	-8.626	0.046	-0.048
0	-8.626	0.044	-0.048
0	-8.626	0.042	-0.048
0	-8.624	0.040	-0.047
0	-8.622	0.040	-0.046
0	-8.620	0.040	-0.044
0	-8.619	0.041	-0.042
0	-8.620	0.041	-0.039
0	-8.621	0.039	-0.037
0	-8.622	0.038	-0.036
0	-8.622	0.035	-0.035
0	-8.622	0.033	-0.035
0	-8.620	0.032	-0.035
0	-8.618	0.031	-0.034
0	-8.616	0.032	-0.033
0	-8.615	0.033	-0.030
0	-8.615	0.033	-0.029
0	-8.615	0.034	-0.028
0	-8.616	0.034	-0.026
0	-8.616	0.033	-0.024
0	-8.618	0.033	-0.022
0	-8.619	0.031	-0.020
0	-8.620	0.029	-0.019
0	-8.621	0.027	-0.018
0	-8.621	0.025	-0.018
0	-8.621	0.023	-0.018
0	-8.620	0.021	-0.017
0	-8.618	0.019	-0.015
0	-8.616	0.018	-0.013
0	-8.615	0.019	-0.011
0	-8.614	0.019	-0.008
0	-8.614	0.019	-0.006
0	-8.614	0.018	-0.003
0	-8.614	0.016	-0.001
0	-8.613	0.016	-0.000
0	-8.611	0.014	0.001
0	-8.610	0.014	0.002
0	-8.607	0.014	0.002
0	-8.605	0.014	0.003
0	-8.603	0.016	0.003
0	-8.603	0.018	0.005
0	-8.603	0.019	0.006
0	-8.605	0.021	0.009
0	-8.607	0.021	0.010
0	-8.608	0.020	0.011
0	-8.609	0.018	0.013
0	-8.610	0.017	0.014
0	-8.609	0.015	0.015
0	-8.608	0.014	0.018
0	-8.606	0.013	0.019
0	-8.604	0.014	0.021
0	-8.603	0.015	0.022
0	-8.602	0.016	0.023
0	-8.601	0.018	0.025
0	-8.601	0.019	0.026
0	-8.602	0.020	0.027
0	-8.604	0.020	0.029
0	-8.605	0.020	0.030
0	-8.606	0.018	0.032
0	-8.606	0.015	0.034
0	-8.605	0.013	0.037
0	-8.604	0.011	0.039
0	-8.604	0.010	0.041
0	-8.605	0.009	0.043
0	-8.606	0.008	0.046
0	-8.607	0.007	0.048
0	-8.609	0.007	0.050
0	-8.612	0.008	0.052
0	-8.614	0.009	0.052
0	-8.616	0.010	0.052
0	-8.618	0.011	0.052
0	-8.621	0.013	0.050
0	-8.622	0.014	0.049
0	-8.623	0.015	0.046
0	-8.624	0.015	0.043
0	-8.624	0.014	0.041
0	-8.623	0.013	0.039
0	-8.622	0.010	0.038
0	-8.621	0.008	0.039
0	-8.620	0.007	0.040
0	-8.620	0.005	0.042
0	-8.621	0.004	0.043
0	-8.622	0.003	0.045
0	-8.624	0.002	0.046
0	-8.627	0.002	0.046
0	-8.628	0.002	0.044
0	-8.629	0.002	0.042
0	-8.627	0.002	0.040
0	-8.624	0.002	0.040
0	-8.623	0.002	0.043
0	-8.623	0.002	0.045
0	-8.624	0.003	0.047
0	-8.625	0.004	0.048
0	-8.626	0.006	0.049
0	-8.629	0.008	0.050
0	-8.630	0.009	0.050
0	-8.632	0.012	0.049
0	-8.632	0.014	0.047
0	-8.632	0.015	0.045
0	-8.631	0.016	0.042
0	-8.629	0.017	0.041
0	-8.627	0.016	0.041
0	-8.623	0.016	0.042
0	-8.620	0.016	0.044
0	-8.619	0.017	0.047
0	-8.618	0.018	0.050
0	-8.619	0.021	0.053
0	-8.620	0.022	0.054
0	-8.621	0.024	0.054
0	-8.622	0.026	0.054
0	-8.623	0.030	0.052
0	-8.624	0.031	0.049
0	-8.623	0.032	0.047
0	-8.622	0.033	0.045
0	-8.621	0.034	0.044
0	-8.620	0.035	0.043
0	-8.618	0.037	0.042
0	-8.618	0.038	0.042
0	-8.617	0.040	0.042
0	-8.618	0.043	0.042
0	-8.620	0.045	0.042
0	-8.622	0.046	0.040
0	-8.622	0.047	0.038
0	-8.622	0.047	0.035
0	-8.621	0.047	0.032
0	-8.618	0.047	0.030
0	-8.617	0.047	0.029
0	-8.615	0.046	0.029
0	-8.613	0.046	0.029
0	-8.611	0.046	0.030
0	-8.609	0.047	0.030
0	-8.606	0.048	0.030
0	-8.603	0.048	0.029
0	-8.601	0.048	0.029
0	-8.600	0.047	0.028
0	-8.600	0.047	0.028
0	-8.600	0.047	0.028
0	-8.600	0.047	0.028
0	-8.600	0.047	0.028
0	-8.598	0.045	0.027
0	-8.597	0.043	0.027
0	-8.596	0.041	0.027
0	-8.595	0.040	0.027
0	-8.594	0.038	0.027
0	-8.592	0.037	0.026
0	-8.591	0.036	0.024
0	-8.591	0.035	0.022
0	-8.591	0.034	0.019
0	-8.592	0.032	0.018
0	-8.593	0.030	0.017
0	-8.594	0.027	0.015
0	-8.593	0.026	0.015
0	-8.593	0.025	0.014
0	-8.592	0.023	0.012
0	-8.592	0.022	0.010
0	-8.593	0.022	0.008
0	-8.594	0.021	0.006
0	-8.596	0.019	0.005
0	-8.597	0.017	0.004
0	-8.597	0.015	0.002
0	-8.597	0.014	0.001
0	-8.597	0.014	0.000
0	-8.597	0.014	0.000
0	-8.597	0.014	-0.000
0	-8.597	0.014	-0.000
0	-8.596	0.014	-0.001
0	-8.596	0.014	-0.003
0	-8.596	0.015	-0.005
0	-8.596	0.017	-0.007
0	-8.597	0.018	-0.008
0	-8.599	0.019	-0.010
0	-8.602	0.019	-0.012
0	-8.604	0.018	-0.014
0	-8.606	0.016	-0.017
0	-8.605	0.015	-0.020
0	-8.604	0.015	-0.022
0	-8.602	0.016	-0.023
0	-8.601	0.017	-0.024
0	-8.601	0.018	-0.024
0	-8.601	0.021	-0.024
0	-8.602	0.022	-0.024
0	-8.604	0.024	-0.024
0	-8.607	0.025	-0.024
0	-8.610	0.024	-0.025
0	-8.611	0.023	-0.026
0	-8.611	0.022	-0.028
0	-8.609	0.021	-0.029
0	-8.607	0.020	-0.030
0	-8.604	0.022	-0.029
0	-8.603	0.024	-0.027
0	-8.604	0.025	-0.025
0	-8.607	0.026	-0.023
0	-8.609	0.025	-0.022
0	-8.611	0.023	-0.021
0	-8.611	0.020	-0.022
0	-8.609	0.019	-0.023
0	-8.608	0.018	-0.023
0	-8.606	0.017	-0.023
0	-8.604	0.017	-0.022
0	-8.603	0.018	-0.020
0	-8.602	0.019	-0.018
0	-8.602	0.020	-0.016
0	-8.602	0.022	-0.013
0	-8.602	0.023	-0.010
0	-8.603	0.022	-0.007
0	-8.604	0.021	-0.004
0	-8.604	0.019	-0.001
0	-8.603	0.017	-0.000
0	-8.601	0.015	0.001
0	-8.600	0.015	0.001
0	-8.600	0.015	0.001
0	-8.600	0.015	0.001
0	-8.600	0.015	0.001
0	-8.599	0.015	0.001
0	-8.598	0.016	0.001
0	-8.597	0.018	0.001
0	-8.597	0.020	0.001
0	-8.598	0.021	0.003
0	-8.598	0.021	0.006
0	-8.598	0.021	0.008
0	-8.596	0.021	0.009
0	-8.594	0.022	0.010
0	-8.592	0.024	0.009
0	-8.592	0.026	0.009
0	-8.594	0.028	0.009
0	-8.596	0.030	0.010
0	-8.598	0.030	0.012
0	-8.599	0.030	0.014
0	-8.598	0.029	0.017
0	-8.597	0.029	0.018
0	-8.595	0.029	0.020
0	-8.592	0.031	0.021
0	-8.591	0.034	0.021
0	-8.591	0.037	0.020
0	-8.591	0.038	0.020
0	-8.592	0.040	0.019
0	-8.594	0.041	0.018
0	-8.597	0.041	0.018
0	-8.598	0.041	0.019
0	-8.600	0.041	0.019
0	-8.600	0.041	0.020
0	-8.600	0.041	0.020
0	-8.600	0.041	0.020
0	-8.600	0.041	0.020
0	-8.600	0.041	0.020
0	-8.602	0.041	0.022
0	-8.604	0.042	0.023
0	-8.606	0.044	0.023
0	-8.608	0.046	0.023
0	-8.610	0.047	0.022
0	-8.612	0.047	0.021
0	-8.613	0.047	0.019
0	-8.615	0.047	0.018
0	-8.617	0.046	0.017
0	-8.618	0.044	0.016
0	-8.620	0.043	0.015
0	-8.621	0.040	0.015
0	-8.622	0.037	0.014
0	-8.621	0.034	0.015
0	-8.618	0.032	0.017
0	-8.617	0.032	0.018
0	-8.616	0.032	0.020
0	-8.616	0.033	0.023
0	-8.618	0.034	0.025
0	-8.620	0.033	0.026
0	-8.622	0.032	0.027
0	-8.623	0.030	0.027
0	-8.623	0.027	0.026
0	-8.623	0.026	0.025
0	-8.621	0.025	0.024
0	-8.619	0.024	0.024
0	-8.617	0.025	0.026
0	-8.617	0.026	0.028
0	-8.617	0.026	0.030
0	-8.619	0.026	0.031
0	-8.620	0.025	0.032
0	-8.622	0.023	0.032
0	-8.624	0.021	0.032
0	-8.625	0.019	0.031
0	-8.624	0.016	0.030
0	-8.623	0.014	0.030
0	-8.622	0.012	0.031
0	-8.621	0.010	0.033
0	-8.621	0.008	0.036
0	-8.622	0.008	0.037
0	-8.625	0.007	0.038
0	-8.627	0.007	0.037
0	-8.628	0.006	0.035
0	-8.627	0.005	0.033
0	-8.625	0.004	0.033
0	-8.623	0.003	0.034
0	-8.622	0.002	0.037
0	-8.623	0.002	0.038
0	-8.625	0.002	0.039
0	-8.627	0.001	0.038
0	-8.628	0.001	0.036
0	-8.626	0.001	0.034
0	-8.624	0.000	0.034
0	-8.622	-0.000	0.036
0	-8.622	-0.001	0.038
0	-8.625	-0.001	0.039
0	-8.628	-0.000	0.038
0	-8.627	0.000	0.035
0	-8.625	-0.000	0.034
0	-8.623	-0.000	0.034
0	-8.622	-0.001	0.036
0	-8.622	-0.001	0.038
0	-8.624	-0.001	0.039
0	-8.626	-0.000	0.039
0	-8.627	0.000	0.037
0	-8.627	0.001	0.035
0	-8.625	0.001	0.034
0	-8.623	0.001	0.034
0	-8.622	0.001	0.036
0	-8.621	0.001	0.038
0	-8.623	0.002	0.040
0	-8.625	0.004	0.041
0	-8.627	0.005	0.039
0	-8.627	0.006	0.037
0	-8.625	0.007	0.035
0	-8.623	0.008	0.035
0	-8.621	0.008	0.036
0	-8.620	0.009	0.038
0	-8.620	0.011	0.040
0	-8.620	0.013	0.041
0	-8.620	0.015	0.042
0	-8.620	0.018	0.042
0	-8.621	0.021	0.041
0	-8.621	0.024	0.039
0	-8.621	0.026	0.039
0	-8.621	0.030	0.036
0	-8.621	0.033	0.035
0	-8.621	0.034	0.034
0	-8.622	0.035	0.032
0	-8.622	0.035	0.031
0	-8.623	0.036	0.028
0	-8.623	0.037	0.025
0	-8.622	0.037	0.022
0	-8.620	0.038	0.019
0	-8.618	0.039	0.018
0	-8.617	0.040	0.016
0	-8.615	0.042	0.015
0	-8.614	0.042	0.014
0	-8.612	0.043	0.013
0	-8.610	0.044	0.013
0	-8.608	0.044	0.012
0	-8.606	0.044	0.012
0	-8.603	0.045	0.012
0	-8.602	0.045	0.011
0	-8.600	0.045	0.011
0	-8.600	0.045	0.011
0	-8.600	0.045	0.011
0	-8.599	0.045	0.011
0	-8.598	0.044	0.010
0	-8.596	0.044	0.010
0	-8.595	0.043	0.009
0	-8.594	0.042	0.008
0	-8.592	0.041	0.008
0	-8.589	0.039	0.006
0	-8.587	0.037	0.003
0	-8.587	0.037	0.002
0	-8.586	0.036	0.001
0	-8.586	0.036	0.000
0	-8.586	0.036	-0.000
0	-8.586	0.036	-0.000
0	-8.586	0.036	-0.001
0	-8.586	0.035	-0.003
0	-8.586	0.034	-0.005
0	-8.586	0.033	-0.006
0	-8.586	0.033	-0.008
0	-8.587	0.032	-0.010
0	-8.588	0.031	-0.012
0	-8.589	0.031	-0.014
0	-8.591	0.031	-0.017
0	-8.593	0.031	-0.018
0	-8.595	0.031	-0.020
0	-8.597	0.031	-0.021
0	-8.599	0.031	-0.024
0	-8.600	0.030	-0.027
0	-8.600	0.029	-0.030
0	-8.599	0.028	-0.031
0	-8.598	0.028	-0.032
0	-8.596	0.028	-0.033
0	-8.592	0.029	-0.033
0	-8.590	0.031	-0.032
0	-8.588	0.032	-0.030
0	-8.587	0.033	-0.028
0	-8.587	0.033	-0.026
0	-8.587	0.035	-0.023
0	-8.586	0.036	-0.022
0	-8.586	0.037	-0.020
0	-8.585	0.038	-0.018
0	-8.583	0.040	-0.016
0	-8.581	0.041	-0.014
0	-8.578	0.042	-0.013
0	-8.576	0.043	-0.013
0	-8.574	0.044	-0.012
0	-8.572	0.046	-0.012
0	-8.569	0.048	-0.012
0	-8.566	0.049	-0.012
0	-8.563	0.049	-0.014
0	-8.562	0.047	-0.017
0	-8.562	0.046	-0.018
0	-8.564	0.044	-0.019
0	-8.566	0.044	-0.020
0	-8.569	0.043	-0.019
0	-8.572	0.042	-0.018
0	-8.573	0.042	-0.016
0	-8.574	0.041	-0.014
0	-8.575	0.040	-0.013
0	-8.575	0.039	-0.011
0	-8.575	0.037	-0.009
0	-8.574	0.036	-0.007
0	-8.572	0.035	-0.005
0	-8.570	0.035	-0.004
0	-8.567	0.036	-0.003
0	-8.566	0.037	-0.003
0	-8.564	0.038	-0.004
0	-8.562	0.038	-0.004
0	-8.560	0.040	-0.005
